datetime,ticker,open,close,high,low,volume
06/07/1994,FTZ 4,20.0,20.1,20.1,20.0,2060.3
06/07/1994,FCA 5,150.0,150.0,150.0,150.0,16500.0
06/07/1994,FJT 4,0.62,0.63,0.65,0.6,13422.0
06/07/1994,FFT 3,2.0,2.0,2.0,2.0,2000.0
06/07/1994,FFT 4,1.95,2.01,2.01,1.95,262047.0
06/07/1994,FGO 4,21.2,22.0,22.0,21.2,15268.0
06/07/1994,STE 3,2.4,2.4,2.4,2.4,240.0
06/07/1994,STE 5,2.25,2.25,2.25,2.25,225.0
06/07/1994,FRI 4,730.0,745.0,750.0,730.0,414575.0
06/07/1994,GIA 4,16.5,16.5,16.5,16.5,165.0
06/07/1994,GRN 4,48.0,48.0,48.0,48.0,480.0
06/07/1994,GUA 4,1340.0,1280.0,1340.0,1280.0,2620.0
06/07/1994,IAP 4,9.2,9.0,9.2,9.0,3660.0
06/07/1994,IGU 5,0.8,0.8,0.8,0.8,800.0
06/07/1994,IGU 6,0.79,0.81,0.81,0.78,21043.0
06/07/1994,IVI 4,200.0,199.99,200.0,189.99,4389.98
06/07/1994,ROM 4,15.0,16.0,16.0,15.0,18200.0
06/07/1994,INE 4,0.8,0.79,0.8,0.74,48487.0
06/07/1994,MYP 4,500.0,505.0,510.0,500.0,130650.0
06/07/1994,DPP 4,9.5,9.5,9.5,9.5,137750.0
06/07/1994,PTI 4,8.7,8.6,8.8,8.51,381388.0
06/07/1994,RIP 4,9.7,9.5,9.7,9.4,100660.0
06/07/1994,ITA 3,165.0,165.0,165.0,165.0,1650.0
06/07/1994,ITA 4,170.0,190.0,190.0,170.0,659407.0
06/07/1994,ITS 4,469.99,465.0,470.0,465.0,300699.0
06/07/1994,JBD 4,2.6,2.6,2.6,2.6,11700.0
06/07/1994,KEP 4,7.22,7.2,7.23,7.2,16158.4
06/07/1994,KLA 3,1550.0,1550.0,1550.0,1550.0,155000.0
06/07/1994,KLA 4,1250.0,1250.0,1250.0,1201.0,256879.76
06/07/1994,MLF 4,500.0,500.0,500.0,500.0,1000.0
06/07/1994,LAC 4,320.0,320.0,320.0,320.0,5120.0
06/07/1994,LIG 3,226.0,250.0,250.0,226.0,942164.0
06/07/1994,LAM 3,25.5,24.0,25.5,24.0,15200.0
06/07/1994,LAM 4,25.5,26.0,26.0,25.25,240770.0
06/07/1994,MAD 4,0.5,0.49,0.5,0.49,198.0
06/07/1994,MAH 3,31.0,31.0,31.0,31.0,3100.0
06/07/1994,MAH 4,22.5,23.69,24.0,22.5,402912.0
06/07/1994,MNS 4,0.23,0.23,0.23,0.23,184.0
06/07/1994,MGE 4,3.25,3.3,3.3,3.2,25032.0
06/07/1994,MAN 3,280.0,280.0,280.0,280.0,280.0
06/07/1994,POM 3,232.0,232.0,232.0,232.0,2320.0
06/07/1994,MRS 4,285.0,285.0,285.0,285.0,5700.0
06/07/1994,MEN 5,16.0,16.0,16.0,16.0,32.0
06/07/1994,MES 4,230.0,219.9,230.0,210.0,278784.4
06/07/1994,BAR 4,0.7,0.77,0.77,0.66,5208.0
06/07/1994,LEV 4,39.0,38.5,39.5,38.5,73650.0
06/07/1994,MNP 4,0.19,0.19,0.2,0.19,21458.0
06/07/1994,MFL 3,1990.0,1990.0,1990.0,1990.0,7960.0
06/07/1994,MTB 3,1550.0,1550.0,1550.0,1550.0,4650.0
06/07/1994,MTB 4,1050.0,1045.0,1050.0,1045.0,69295.0
06/07/1994,MTX 4,0.4,0.4,0.4,0.4,160.0
06/07/1994,BNA 4,19.0,18.99,19.0,18.89,807450.8
06/07/1994,NAK 4,220.0,220.0,220.0,220.0,55000.0
06/07/1994,BNB 3,5.8,5.8,5.8,5.8,5.8
06/07/1994,BNB 4,6.8,6.8,6.8,6.8,6.8
06/07/1994,BNE 4,306.0,308.0,308.0,306.0,39910.9
06/07/1994,OLM 4,3.25,3.25,3.25,3.25,162.5
06/07/1994,OLV 4,0.36,0.36,0.36,0.36,2520.0
06/07/1994,ORI 3,520.0,520.0,520.0,520.0,520.0
06/07/1994,OSA 4,12.5,12.5,12.5,12.5,1250.0
06/07/1994,OXI 4,3.8,3.8,3.8,3.8,22040.0
06/07/1994,PSI 4,31.0,31.5,31.7,31.0,658020.0
06/07/1994,PRB 4,7.0,7.49,7.49,7.0,12789.0
06/07/1994,PMA 4,15.0,15.0,15.0,15.0,241500.0
06/07/1994,PAL 3,38.5,39.0,39.5,38.5,378650.0
06/07/1994,PDG 3,1.0,1.0,1.02,1.0,18160.0
06/07/1994,PDG 4,0.95,0.91,0.98,0.89,258654.0
06/07/1994,PDI 4,4.35,4.35,4.35,4.35,4350.0
06/07/1994,PET 3,59.0,62.0,64.0,59.0,230362.2
06/07/1994,PET 4,102.0,111.0,111.0,101.0,24030234.7
06/07/1994,BRD 4,32.0,32.01,33.5,32.0,1465150.6
06/07/1994,PEF 4,146.0,147.01,147.01,146.0,5850.1
06/07/1994,PTQ 4,31.0,31.0,31.0,31.0,31.0
06/07/1994,PTN 4,20.0,20.0,20.0,20.0,2000.0
06/07/1994,PLD 4,30.0,30.0,30.0,30.0,600.0
06/07/1994,PLT 6,2.0,2.0,2.0,2.0,200.0
06/07/1994,BPR 4,0.05,0.05,0.05,0.05,900.0
06/07/1994,PNO 6,0.09,0.09,0.09,0.09,360.0
06/07/1994,RAP 4,0.9,0.9,0.95,0.88,44473.0
06/07/1994,REA 3,500.01,500.01,500.01,500.01,10000.2
06/07/1994,REA 4,250.0,250.0,250.0,250.0,7500.0
06/07/1994,CRI 3,300.5,300.5,300.5,300.5,300.5
06/07/1994,BRI 3,943.66,940.01,943.66,940.01,1883.67
06/07/1994,BRI 4,872.72,872.72,872.72,872.72,3490.88
06/07/1994,RPA 3,633.33,633.33,633.33,633.33,1266.66
06/07/1994,RCS 3,19.0,19.0,19.0,19.0,95.0
06/07/1994,RCS 4,9.56,9.56,9.56,9.56,726.56
06/07/1994,REP 4,1.65,1.55,1.67,1.55,311506.0
06/07/1994,RHE 4,1160.0,1160.0,1160.0,1160.0,11600.0
06/07/1994,REE 4,50.0,49.0,52.72,49.0,40664.7
06/07/1994,RPS 4,239.99,239.99,239.99,239.99,2399.9
06/07/1994,SCO 4,860.01,870.0,871.0,860.01,1481818.74
06/07/1994,SAM 3,29.0,29.0,29.0,29.0,3480.0
06/07/1994,SHA 3,1.53,1.53,1.53,1.53,612.0
06/07/1994,SHA 4,0.99,1.02,1.05,0.99,109375.0
06/07/1994,ANO 5,14.0,14.0,14.0,14.0,70.0
06/07/1994,CSN 3,27.0,27.48,28.0,27.0,1357682.0
06/07/1994,PAI 4,6.9,6.9,6.9,6.9,6.9
06/07/1994,RIO 3,31.0,31.0,31.0,31.0,3100.0
06/07/1994,RIO 4,24.0,24.0,24.0,24.0,16800.0
06/07/1994,CST 3,550.0,550.0,550.0,550.0,1100.0
06/07/1994,CST 5,560.0,560.0,560.0,560.0,560.0
06/07/1994,CST 6,540.0,535.01,564.0,535.0,365786.62
06/07/1994,SIF 4,77.5,78.0,78.0,77.5,6205.0
06/07/1994,SOL 4,900.0,950.0,950.0,900.0,100020.0
06/07/1994,CRU 3,5400.0,5460.0,5500.0,5400.0,307076.0
06/07/1994,BFI 3,24.0,23.99,24.0,23.99,1199.6
06/07/1994,SUL 4,13.49,13.49,13.49,13.49,134.9
06/07/1994,SUZ 4,3600.0,3546.0,3600.0,3500.0,235466.0
06/07/1994,SJO 4,1200.0,1150.0,1200.0,1149.99,20299.99
06/07/1994,TOY 4,0.7,0.7,0.7,0.7,8470.0
06/07/1994,TEK 4,1.45,1.49,1.49,1.44,388002.0
06/07/1994,TBC 3,97.0,105.5,110.0,97.0,2320.33
06/07/1994,TBC 4,120.0,130.0,131.0,118.01,4219.01
06/07/1994,TEL 3,27.0,28.5,28.98,27.0,2185744.0
06/07/1994,TEL 4,39.0,39.9,40.4,38.01,94703118.0
06/07/1994,TMG 3,24.0,22.0,24.0,22.0,284.0
06/07/1994,TEP 3,170.0,175.0,175.0,170.0,1045.0
06/07/1994,TEP 4,210.0,218.0,231.1,210.0,132996.67
06/07/1994,TER 3,49.0,49.0,49.0,49.0,1470.0
06/07/1994,TLS 3,215.0,215.0,220.0,210.0,959457.6
06/07/1994,TLS 4,305.0,317.0,317.1,305.0,1962107.3
06/07/1994,TXR 4,549.0,549.0,549.0,549.0,549.0
06/07/1994,LUX 4,4.3,4.4,4.4,4.2,31380.0
06/07/1994,TUP 4,3.1,3.1,3.1,3.0,3080.0
06/07/1994,UCA 3,8.9,9.0,9.4,8.9,6779.5
06/07/1994,UBB 3,20.0,23.0,23.0,20.0,1955.0
06/07/1994,UBB 4,20.0,22.9,22.9,20.0,6929.0
06/07/1994,UBB 6,20.0,20.0,20.0,20.0,2400.0
06/07/1994,UNI 6,2.64,2.6,2.65,2.6,719596.9
06/07/1994,USI 4,0.99,1.02,1.06,0.99,5799911.0
06/07/1994,VAL 3,93.0,85.01,93.0,85.01,851030.0
06/07/1994,VAL 4,91.0,90.5,92.0,88.0,4677998.2
06/07/1994,ELM 4,275.0,290.0,290.0,275.0,6195.0
06/07/1994,WMB 4,3.7,3.7,3.7,3.7,1087.8
06/07/1994,MDO 4,0.21,0.21,0.21,0.21,420.0
06/07/1994,MWE 4,0.48,0.48,0.48,0.48,960.0
06/07/1994,WHM 3,7.3,7.3,7.41,7.1,398763.0
07/07/1994,ACE 3,49.0,49.0,49.5,48.0,243285.4
07/07/1994,ACE 4,58.0,56.98,58.0,55.9,477151.2
07/07/1994,AVI 4,175.0,174.0,176.0,174.0,100030.0
07/07/1994,ILM 4,13.0,15.1,15.1,13.0,53282.4
07/07/1994,SAG 4,19.0,19.0,19.0,19.0,1900.0
07/07/1994,ALP 3,169.99,169.98,169.99,153.5,16309.3
07/07/1994,ALP 4,140.0,151.0,151.0,140.0,7260.0
07/07/1994,ROS 4,1.35,1.35,1.35,1.35,334.8
07/07/1994,BAS 4,230.0,225.1,235.0,225.1,4326.0
07/07/1994,IBP 5,550.0,600.0,600.0,550.0,186000.0
07/07/1994,IBP 6,550.0,550.0,550.0,550.0,16500.0
07/07/1994,IBA 4,300.0,327.27,327.27,290.0,6297.7
07/07/1994,ANP 5,147.0,150.0,150.0,147.0,101460.0
07/07/1994,ANT 3,85100.0,90000.0,90000.0,85100.0,25625.5
07/07/1994,AQT 4,0.91,0.88,0.96,0.87,12199.0
07/07/1994,ARC 6,2000.0,2000.0,2000.0,2000.0,4000.0
07/07/1994,ARN 4,175000.0,185000.0,190000.0,175000.0,86150.0
07/07/1994,ART 4,3.64,3.64,3.64,3.64,1456.0
07/07/1994,AVP 3,3.12,3.11,3.14,3.11,92515.0
07/07/1994,BBR 3,19.09,19.18,19.19,19.09,28728.0
07/07/1994,BAD 3,13.05,13.05,13.05,13.05,1305.0
07/07/1994,BSE 3,9.8,9.8,9.8,9.74,6848.0
07/07/1994,BSE 4,9.7,9.67,9.8,9.67,19409.0
07/07/1994,BAC 4,800.0,800.0,800.0,800.0,14400.0
07/07/1994,BIV 4,162.0,162.0,162.0,162.0,324.0
07/07/1994,BBC 4,33.5,33.5,33.5,33.5,670.0
07/07/1994,BEG 4,0.02,0.02,0.02,0.02,360.0
07/07/1994,BES 3,8.3,8.3,8.3,8.3,2490.0
07/07/1994,BES 4,8.7,8.6,8.7,8.51,359155.0
07/07/1994,BEP 4,0.88,0.89,0.89,0.88,3876.0
07/07/1994,BRS 4,0.4,0.4,0.4,0.4,2000.0
07/07/1994,BDL 4,105000.0,105000.0,105000.0,105000.0,131355.0
07/07/1994,BCN 4,4.4,4.5,4.5,4.35,140789.0
07/07/1994,BEL 3,110.0,106.0,110.99,106.0,110779.0
07/07/1994,BEL 4,100.0,99.0,100.0,98.99,447606.9
07/07/1994,BLP 4,0.95,1.0,1.0,0.95,990.0
07/07/1994,BCA 6,1.3,1.35,1.39,1.29,56788.0
07/07/1994,BOB 4,19.8,19.5,19.99,19.5,17659.0
07/07/1994,BBD 3,4.95,5.15,5.15,4.95,99114.0
07/07/1994,BBD 4,5.5,5.65,5.8,5.5,1767650.2
07/07/1994,BRH 3,240.0,240.0,254.0,236.0,153660.0
07/07/1994,BRH 4,260.0,250.0,260.0,236.0,1137517.5
07/07/1994,BB  3,16.5,17.0,17.1,16.5,292013.4
07/07/1994,BB  4,22.0,21.5,22.5,20.6,1848118.6
07/07/1994,LIT 3,1500.0,1500.0,1500.0,1500.0,3000.0
07/07/1994,BMT 3,360.0,358.79,360.0,330.0,50077.9
07/07/1994,BMT 4,277.0,276.0,277.0,269.98,1172197.8
07/07/1994,BPL 5,1150.0,1150.0,1200.0,1150.0,121950.0
07/07/1994,MIM 3,1.11,1.11,1.11,1.11,160.95
07/07/1994,MIM 4,1.45,1.5,1.5,1.45,8120.85
07/07/1994,BRU 4,0.26,0.26,0.26,0.26,6162.0
07/07/1994,CME 4,79.0,79.0,79.0,79.0,1580.0
07/07/1994,CAB 4,192.0,193.0,193.0,191.0,293360.0
07/07/1994,CLS 3,331.0,331.0,331.0,331.0,10923.0
07/07/1994,CLS 7,450.0,430.0,460.0,430.0,3970.0
07/07/1994,CLS 8,470.0,460.0,485.0,450.0,108741.0
07/07/1994,CGO 6,25.0,25.0,25.0,25.0,12500.0
07/07/1994,MAP 4,5.55,5.55,5.55,5.55,555.0
07/07/1994,CMI 3,43.0,46.0,46.0,43.0,4909.7
07/07/1994,CMI 4,70.0,71.0,71.99,68.5,4101960.3
07/07/1994,CBE 3,0.05,0.05,0.05,0.05,2100.0
07/07/1994,CES 4,1097.99,1085.0,1097.99,1045.0,1071495.13
07/07/1994,CEV 3,7.2,7.2,7.2,7.2,1440.0
07/07/1994,CEV 4,9.0,8.9,9.0,8.5,128090.0
07/07/1994,CHA 4,0.3,0.29,0.31,0.27,129784.0
07/07/1994,HER 4,10.07,10.3,10.3,10.06,162450.0
07/07/1994,CBN 4,2.4,2.4,2.4,2.4,720.0
07/07/1994,CAU 5,14500.0,14500.0,14500.0,14000.0,3007.0
07/07/1994,ICP 3,210.0,210.0,210.0,210.0,6300.0
07/07/1994,ICP 4,270.0,269.98,275.0,269.97,75645.4
07/07/1994,CBM 4,60.0,60.0,60.0,60.0,300.0
07/07/1994,FAP 3,15.5,15.5,15.5,15.5,3100.0
07/07/1994,FAP 4,13.5,13.5,13.5,13.5,67500.0
07/07/1994,CNF 4,730.0,725.0,730.0,720.0,1082375.0
07/07/1994,CTL 4,20.7,20.8,21.0,20.7,91958.0
07/07/1994,CPL 3,6.4,6.0,6.4,5.9,116768.0
07/07/1994,CPL 4,5.5,5.5,5.5,5.5,2750.0
07/07/1994,CPN 5,414.0,417.5,420.0,413.99,790352.8
07/07/1994,COR 4,0.99,0.99,0.99,0.99,1.98
07/07/1994,COG 4,18.0,16.51,18.0,16.51,5111.0
07/07/1994,CSI 3,1400.0,1500.0,1500.0,1400.0,281.5
07/07/1994,CSI 6,1970.0,1499.95,1970.0,1399.0,38483.87
07/07/1994,CTN 3,252.0,255.0,255.0,252.0,15240.0
07/07/1994,CTN 4,237.5,250.0,255.0,237.5,2705019.7
07/07/1994,CRE 4,35.0,35.0,35.0,35.0,455.0
07/07/1994,CTP 4,90.0,90.0,90.0,90.0,900.0
07/07/1994,DHB 4,16.5,16.7,16.7,16.5,23280.0
07/07/1994,DIX 4,412.0,412.0,412.0,412.0,45732.0
07/07/1994,DUR 4,42.02,42.19,42.98,42.02,300107.7
07/07/1994,EBE 4,0.03,0.04,0.04,0.03,1367.0
07/07/1994,BCE 4,18.5,18.5,18.5,18.0,36060.0
07/07/1994,ELE 3,225.0,226.0,230.0,218.0,11265595.5
07/07/1994,ELE 6,225.0,229.0,230.0,221.0,18316926.6
07/07/1994,ELU 4,14.0,14.0,14.0,14.0,28.0
07/07/1994,EBC 4,670.0,660.0,670.0,660.0,107858.9
07/07/1994,EMB 4,30.1,32.0,32.0,30.1,1525.0
07/07/1994,ENE 3,6.0,6.0,6.0,6.0,6.0
07/07/1994,ERI 3,4.1,4.5,4.51,4.1,48051.0
07/07/1994,ERI 4,4.96,5.0,5.0,4.8,190944.0
07/07/1994,EST 4,1.95,1.95,1.95,1.95,2730.0
07/07/1994,FLC 5,5.3,5.5,5.5,5.3,18406.0
07/07/1994,FGU 4,18.25,18.25,18.25,18.25,1825.0
07/07/1994,FES 4,23.5,24.4,24.4,23.5,21632.0
07/07/1994,FBR 4,0.6,0.6,0.6,0.6,9780.0
07/07/1994,FTS 4,0.68,0.67,0.68,0.67,5400.0
07/07/1994,FBM 4,1.65,1.65,1.65,1.65,44.55
07/07/1994,FJT 4,0.61,0.61,0.61,0.6,16317.0
07/07/1994,FFT 4,2.1,2.04,2.1,2.04,82622.0
07/07/1994,BFB 3,112.0,112.0,112.0,112.0,112.0
07/07/1994,FGO 4,23.0,23.0,23.0,23.0,690.0
07/07/1994,STE 5,2.3,2.3,2.3,2.3,230.0
07/07/1994,FRI 4,750.0,749.0,750.0,749.0,183685.0
07/07/1994,GLA 4,0.24,0.24,0.24,0.24,1440.0
07/07/1994,GUR 4,50.0,50.0,50.0,50.0,50.0
07/07/1994,IAP 4,9.7,9.8,10.0,9.5,29350.0
07/07/1994,IGU 5,0.8,0.86,0.86,0.8,5060.0
07/07/1994,IGU 6,0.89,0.86,0.89,0.82,7857.0
07/07/1994,IVI 4,190.0,190.0,190.0,190.0,3610.0
07/07/1994,INE 4,0.76,0.79,0.79,0.76,34288.0
07/07/1994,DPP 4,9.5,9.5,9.5,9.5,4750.0
07/07/1994,PTI 4,8.8,8.75,8.8,8.65,529636.0
07/07/1994,RIP 4,10.0,9.9,10.0,9.8,20700.0
07/07/1994,ITL 5,363.6,363.6,363.6,363.6,3636.0
07/07/1994,ITA 3,165.0,165.0,165.0,165.0,13200.0
07/07/1994,ITA 4,200.0,195.0,200.0,190.0,567249.8
07/07/1994,ITS 4,470.0,492.0,492.0,465.0,435270.0
07/07/1994,JBD 4,2.8,2.59,2.8,2.59,25364.0
07/07/1994,KEP 4,7.23,7.5,7.5,7.23,11582.66
07/07/1994,KLA 4,1240.0,1380.0,1380.0,1240.0,396549.88
07/07/1994,LCS 4,40.65,40.65,40.65,40.65,4065.0
07/07/1994,LIG 3,250.0,260.0,265.0,245.0,763157.0
07/07/1994,LIM 4,3.3,3.3,3.3,3.3,330.0
07/07/1994,LAM 3,25.0,24.7,25.0,24.7,3488.0
07/07/1994,LAM 4,26.0,26.35,26.5,25.99,3775252.3
07/07/1994,LRE 4,3.0,3.0,3.0,3.0,1500.0
07/07/1994,MAD 4,0.52,0.49,0.52,0.48,9663.0
07/07/1994,MAG 5,4.3,4.1,4.3,4.1,840.0
07/07/1994,MAH 4,25.0,22.7,25.0,22.7,290459.0
07/07/1994,MGE 4,3.31,3.31,3.31,3.31,3972.0
07/07/1994,MAN 3,290.0,290.0,290.0,290.0,290.0
07/07/1994,MAN 4,270.0,280.0,280.0,270.0,1379.0
07/07/1994,POM 3,240.0,240.0,240.0,240.0,2400.0
07/07/1994,MRS 4,295.0,295.0,295.0,295.0,5900.0
07/07/1994,MAT 4,1.36,1.36,1.36,1.36,353.6
07/07/1994,MEN 6,16.5,16.5,16.5,16.5,1336.5
07/07/1994,MER 4,53.0,53.0,53.0,53.0,2862.0
07/07/1994,BMI 4,19.02,19.02,19.02,19.02,247.26
07/07/1994,BMC 4,42.0,42.0,42.0,42.0,2142.0
07/07/1994,MES 4,227.0,200.0,227.0,200.0,9416.0
07/07/1994,BAR 3,0.47,0.55,0.55,0.47,86394.0
07/07/1994,BAR 4,0.68,0.77,0.77,0.68,3646.0
07/07/1994,GOA 4,42.0,42.0,42.0,42.0,420.0
07/07/1994,MTS 4,2.1,2.1,2.1,2.1,504.0
07/07/1994,LET 4,0.58,0.58,0.58,0.58,580.0
07/07/1994,MNP 4,0.21,0.23,0.23,0.21,40843.0
07/07/1994,MFL 3,1900.0,1850.0,1900.0,1850.0,18750.0
07/07/1994,VEM 4,2.9,2.9,2.9,2.9,1450.0
07/07/1994,MTB 3,1600.0,1600.0,1600.0,1600.0,4800.0
07/07/1994,MTB 4,990.0,1025.0,1025.0,990.0,327675.01
07/07/1994,MTX 4,0.5,0.5,0.5,0.5,100.0
07/07/1994,BNA 4,19.49,20.0,20.5,19.49,462428.4
07/07/1994,NAK 4,220.0,220.0,220.0,220.0,39820.0
07/07/1994,BNB 3,5.6,5.1,5.6,5.1,7909.0
07/07/1994,OLM 4,3.5,3.5,3.5,3.5,210.0
07/07/1994,OLV 4,0.36,0.36,0.36,0.36,540.0
07/07/1994,ORI 4,281.0,281.0,281.0,281.0,281.0
07/07/1994,OSA 4,12.2,12.2,12.2,12.2,12200.0
07/07/1994,OXI 4,4.05,4.3,4.3,4.05,40930.0
07/07/1994,PSI 4,32.0,32.5,32.99,32.0,372123.0
07/07/1994,CFT 4,5.95,5.95,5.95,5.95,226.1
07/07/1994,PRB 4,7.21,7.8,7.8,7.21,15713.0
07/07/1994,PMA 4,14.51,15.2,15.2,14.51,395871.0
07/07/1994,PAL 3,40.0,40.0,40.5,39.7,821420.0
07/07/1994,PAL 4,36.0,36.0,36.0,36.0,3600.0
07/07/1994,PDG 3,0.95,1.0,1.0,0.95,3875.0
07/07/1994,PDG 4,0.88,0.87,0.9,0.86,192610.0
07/07/1994,PDI 4,4.3,4.28,4.3,4.28,10300.0
07/07/1994,PET 3,68.0,70.0,70.0,68.0,25060.0
07/07/1994,PET 4,113.0,115.0,117.5,113.0,22703676.1
07/07/1994,BRD 4,32.7,34.0,34.3,32.6,1284080.1
07/07/1994,PEF 4,148.0,150.0,150.0,148.0,44780.0
07/07/1994,PTQ 4,35.0,33.01,35.0,33.01,340.05
07/07/1994,PTN 4,20.0,20.3,20.3,20.0,22240.0
07/07/1994,PLD 4,32.73,32.73,32.73,32.73,785.52
07/07/1994,PLT 6,2.0,2.0,2.0,2.0,200.0
07/07/1994,BPR 4,0.05,0.06,0.06,0.05,2114.0
07/07/1994,PNO 5,0.11,0.11,0.11,0.11,1100.0
07/07/1994,RAP 4,0.91,0.92,0.93,0.9,724662.0
07/07/1994,REA 4,250.0,250.0,250.0,250.0,15000.0
07/07/1994,BRG 10,700.0,700.0,700.0,700.0,700.0
07/07/1994,BRG 3,951.0,951.0,951.0,951.0,2853.0
07/07/1994,BRG 8,620.0,620.0,620.0,620.0,620.0
07/07/1994,BRG 9,620.0,620.0,620.0,620.0,620.0
07/07/1994,BRI 3,950.01,950.01,950.01,950.01,950.01
07/07/1994,RCS 4,10.1,10.1,10.1,10.1,303.0
07/07/1994,REP 4,1.57,1.6,1.6,1.53,366116.0
07/07/1994,RHE 4,1180.0,1200.0,1200.0,1100.0,70220.0
07/07/1994,REE 4,50.0,48.0,50.0,48.0,21788.0
07/07/1994,RPS 4,240.0,240.0,240.0,240.0,2400.0
07/07/1994,SAD 4,20.0,20.0,20.0,20.0,200.0
07/07/1994,SCO 4,875.0,910.0,910.0,875.0,405271.54
07/07/1994,SAL 6,3.1,3.1,3.1,3.1,620.0
07/07/1994,SAM 3,30.0,34.0,34.0,30.0,3360.0
07/07/1994,SAM 4,28.05,27.9,28.05,27.8,3638.4
07/07/1994,SHA 3,1.53,1.53,1.53,1.53,765.0
07/07/1994,SHA 4,1.06,1.07,1.08,1.03,27890.0
07/07/1994,CSN 3,28.0,27.0,28.5,26.5,2637066.0
07/07/1994,RIO 4,25.0,24.0,25.1,24.0,49110.0
07/07/1994,CST 3,555.0,555.0,555.0,555.0,2775.0
07/07/1994,CST 6,565.0,561.0,579.0,540.0,255412.08
07/07/1994,SOL 4,950.0,905.0,950.0,905.0,20860.0
07/07/1994,SON 6,1.0,1.0,1.0,1.0,176.0
07/07/1994,CRU 3,5400.0,5500.0,5600.0,5400.0,111663.4
07/07/1994,BFI 3,24.0,24.0,24.0,24.0,10320.0
07/07/1994,BFI 4,26.0,26.0,26.0,26.0,5200.0
07/07/1994,SGA 4,0.75,0.75,0.76,0.75,46129.0
07/07/1994,SUZ 4,3600.0,3550.0,3600.0,3550.0,60400.0
07/07/1994,SJO 4,1200.0,1242.0,1242.0,1200.0,24579.0
07/07/1994,TOY 4,0.7,0.7,0.7,0.7,70.0
07/07/1994,TEK 4,1.55,1.65,1.65,1.54,358385.0
07/07/1994,TBC 3,102.0,110.0,110.0,102.0,1650.0
07/07/1994,TBC 4,130.0,130.0,130.0,130.0,1950.0
07/07/1994,TEB 6,98.9,98.9,98.9,98.9,989.0
07/07/1994,TEL 3,28.76,29.7,30.5,28.76,2152620.0
07/07/1994,TEL 4,41.5,40.9,41.7,40.1,123331731.0
07/07/1994,TBR 4,217.0,217.0,217.0,217.0,217.0
07/07/1994,IVP 3,25.0,25.0,25.0,25.0,125.0
07/07/1994,IVP 4,19.0,20.0,20.0,19.0,191.0
07/07/1994,TMG 3,23.1,23.1,23.1,23.1,92.4
07/07/1994,TMG 6,24.31,26.0,26.0,24.31,357.24
07/07/1994,TEP 3,175.0,170.0,175.0,170.0,4325.0
07/07/1994,TEP 4,227.0,224.99,240.0,223.0,144678.62
07/07/1994,TER 3,44.99,45.0,45.0,44.99,3149.9
07/07/1994,TER 4,46.0,50.0,50.0,46.0,129094.7
07/07/1994,TLS 3,230.0,240.0,245.0,230.0,1511660.6
07/07/1994,TLS 4,325.0,331.0,332.0,320.0,2438155.9
07/07/1994,TXR 4,600.0,600.0,600.0,600.0,600.0
07/07/1994,TIB 6,650.0,650.0,650.0,650.0,2600.0
07/07/1994,TRF 3,0.72,0.72,0.72,0.72,720.0
07/07/1994,LUX 4,4.5,4.95,5.0,4.5,44937.0
07/07/1994,TRM 4,3.5,3.5,3.5,3.5,1750.0
07/07/1994,TRU 4,10.0,10.0,10.0,10.0,200.0
07/07/1994,TUP 4,3.3,3.35,3.4,3.25,11055.0
07/07/1994,UCA 3,9.2,8.2,9.2,8.2,59251.6
07/07/1994,UBB 4,22.5,22.89,22.89,22.5,2269.5
07/07/1994,UBB 6,22.5,22.5,22.5,22.5,3600.0
07/07/1994,UNI 6,2.7,2.6,2.7,2.6,55859.5
07/07/1994,USI 4,1.08,1.05,1.09,1.04,1703153.0
07/07/1994,VAC 4,0.14,0.14,0.14,0.14,385.28
07/07/1994,VAL 3,90.0,95.0,95.0,89.99,99099.4
07/07/1994,VAL 4,94.0,101.0,103.0,92.5,10454150.6
07/07/1994,VAG 4,94.0,94.0,94.0,89.0,4600.0
07/07/1994,VTE 4,0.06,0.06,0.06,0.06,12.0
07/07/1994,ELM 4,300.0,300.16,300.16,295.0,393366.0
07/07/1994,WMB 4,3.8,3.8,3.8,3.8,760.0
07/07/1994,MDO 4,0.22,0.2,0.22,0.2,1300.0
07/07/1994,WHM 3,7.3,7.6,7.6,7.3,84172.8
08/07/1994,ACE 3,50.0,51.0,51.0,49.5,383008.5
08/07/1994,ACE 4,58.0,59.5,61.99,58.0,847741.5
08/07/1994,AVI 4,176.0,176.0,176.0,176.0,3520.0
08/07/1994,ILM 4,15.1,13.74,17.0,13.73,17708.19
08/07/1994,BSG 3,100.0,100.0,100.0,100.0,100.0
08/07/1994,ALP 4,165.0,162.0,165.0,160.0,8090.0
08/07/1994,BAZ 3,25.0,25.0,25.0,25.0,50.0
08/07/1994,BAS 4,235.0,235.0,235.0,235.0,5875.0
08/07/1994,IBA 4,344.0,345.0,345.0,344.0,3794.0
08/07/1994,ANP 5,150.0,150.02,150.02,150.0,561048.0
08/07/1994,AQT 4,0.94,0.89,0.94,0.88,4353.0
08/07/1994,ARC 6,1980.0,1955.0,1980.0,1955.0,138575.0
08/07/1994,ARN 4,175000.0,200000.0,200000.0,175000.0,71400.0
08/07/1994,ART 4,3.8,3.9,3.9,3.8,5750.0
08/07/1994,ARL 4,0.11,0.11,0.11,0.11,165.0
